id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
422,1,2,2,2,2026-05-03,794.4,15.71,46797.65,completed
423,1,3,1,6,2026-04-22,153.0,3.52,19351.88,completed
424,1,1,1,8,2026-04-18,140.8,3.34,21757.64,completed
425,1,5,1,7,2026-04-27,148.0,3.51,17872.04,completed
426,1,14,2,2,2026-05-05,801.2,12.89,45882.97,completed
427,1,2,1,4,2026-05-05,149.3,3.82,21981.02,completed
428,1,14,1,5,2026-05-01,153.1,3.2,17604.04,completed
429,1,1,1,7,2026-05-02,141.4,3.73,17815.33,completed
430,1,1,1,2,2026-05-10,140.8,3.58,16894.29,completed
431,1,2,2,5,2026-04-29,853.3,13.54,38935.62,completed
432,1,3,1,1,2026-05-13,148.4,3.38,21472.14,completed
433,1,4,1,8,2026-05-04,148.0,3.65,20785.78,completed
434,1,3,2,3,2026-05-12,836.1,15.13,47847.2,completed
435,1,1,1,1,2026-05-15,144.2,3.56,23360.92,completed
436,1,2,2,3,2026-05-17,791.4,15.41,56760.26,completed
437,1,3,2,4,2026-04-25,848.3,13.55,55971.58,completed
438,1,1,1,6,2026-05-04,141.4,3.35,20486.37,completed
439,1,1,1,7,2026-05-16,144.8,3.89,17302.36,completed
440,1,5,2,2,2026-05-02,805.2,14.57,41058.58,completed
441,1,4,2,4,2026-04-29,829.4,15.3,57968.9,completed
442,1,2,1,4,2026-04-18,141.0,3.62,24739.14,completed
443,1,1,1,6,2026-05-12,153.2,3.79,20422.92,completed
444,1,5,1,4,2026-04-25,154.8,4.0,22404.84,completed
445,1,1,1,5,2026-04-19,153.9,3.6,18248.01,completed
446,1,14,2,8,2026-04-20,830.5,14.83,54323.6,completed
447,1,5,2,2,2026-05-06,843.5,13.06,41553.27,completed
448,1,3,2,5,2026-05-17,846.7,15.17,44606.37,completed
449,1,3,2,8,2026-04-25,805.3,15.33,48912.56,completed
450,1,1,1,3,2026-04-23,145.2,3.26,20580.3,completed
451,1,4,2,4,2026-05-27,859.3,12.92,56507.7,completed
452,1,2,2,1,2026-06-13,800.8,15.09,58333.08,completed
453,1,5,2,7,2026-05-19,810.1,16.07,45103.62,completed
454,1,4,1,7,2026-06-04,144.3,3.55,18288.5,completed
455,1,1,1,2,2026-05-19,155.1,3.26,19419.61,completed
456,1,14,2,6,2026-06-07,795.5,14.65,53831.99,completed
457,1,1,1,1,2026-05-24,147.2,3.26,23533.27,completed
458,1,1,2,2,2026-06-01,865.2,14.12,41447.21,completed
459,1,1,2,8,2026-05-30,802.8,13.35,55418.91,completed
460,1,3,1,5,2026-06-01,141.1,3.69,18120.6,completed
461,1,4,1,5,2026-05-31,147.7,3.23,18118.43,completed
462,1,4,2,3,2026-05-24,854.7,13.47,53457.87,completed
463,1,14,1,7,2026-05-29,152.2,3.45,17353.2,completed
464,1,3,2,7,2026-05-23,838.1,12.7,39431.06,completed
465,1,4,2,1,2026-06-03,837.0,13.41,52897.44,completed
466,1,2,1,2,2026-06-08,148.5,3.84,17272.97,completed
467,1,5,1,4,2026-06-14,146.3,3.97,24968.05,completed
468,1,2,1,3,2026-06-05,151.5,3.46,20033.26,completed
469,1,5,1,6,2026-06-05,154.6,3.88,18382.73,completed
470,1,2,2,5,2026-06-02,793.2,14.71,38186.96,completed
471,1,1,1,8,2026-05-28,143.6,3.26,23171.26,completed
472,1,1,1,6,2026-05-18,151.0,3.27,18404.94,completed
473,1,1,1,6,2026-05-29,150.4,3.66,20609.97,completed
474,1,3,2,5,2026-05-22,849.3,14.13,46079.37,completed
475,1,2,2,6,2026-06-09,846.1,15.85,54140.55,completed
476,1,14,2,4,2026-06-05,819.9,15.17,60505.06,completed
477,1,2,2,3,2026-06-10,846.8,14.6,46796.19,completed
478,1,5,1,3,2026-05-28,154.9,3.34,22540.68,completed
479,1,2,1,8,2026-05-28,144.1,4.01,22433.28,completed
480,1,14,1,2,2026-06-08,153.7,3.54,18722.78,completed
481,1,2,2,4,2026-06-09,809.8,12.98,52004.34,completed
482,1,4,1,1,2026-06-01,154.9,3.92,22793.14,completed
483,1,3,2,7,2026-06-04,857.3,15.36,42474.03,completed
484,1,4,1,3,2026-05-20,141.1,3.17,22034.05,completed
485,1,1,2,2,2026-05-28,819.7,15.16,42535.32,completed
486,1,5,1,6,2026-06-06,151.0,3.53,21357.18,completed
487,1,2,1,7,2026-05-19,143.6,3.32,16034.46,completed
488,1,3,2,5,2026-05-25,821.1,14.52,38674.63,completed
489,1,1,2,3,2026-05-29,795.8,15.48,46817.16,completed
490,1,1,2,4,2026-05-18,841.5,16.02,53588.66,completed
491,1,3,2,2,2026-06-12,829.1,14.91,44606.13,completed
492,1,2,1,7,2026-05-29,146.1,3.54,18767.36,completed
493,1,4,2,8,2026-05-26,810.8,12.82,50532.98,completed
494,1,14,1,2,2026-05-29,146.7,3.81,19338.76,completed
495,1,4,1,1,2026-06-13,154.9,3.75,21878.37,completed
496,1,4,2,4,2026-05-27,863.4,15.1,52131.4,completed
497,1,4,1,2,2026-05-23,143.1,3.34,19852.02,completed
498,1,1,1,3,2026-05-31,150.7,3.33,19036.86,completed
499,1,3,1,5,2026-06-16,152.5,3.23,17594.43,completed
500,1,3,2,6,2026-06-03,861.0,15.35,49085.76,completed
501,1,4,2,2,2026-06-21,837.3,15.25,42335.8,completed
502,1,5,1,2,2026-07-11,144.8,3.62,16762.33,completed
503,1,3,2,7,2026-06-29,836.0,14.26,44908.51,completed
504,1,4,1,5,2026-06-21,150.7,3.5,17228.01,completed
505,1,14,2,6,2026-06-24,827.9,13.54,45037.98,completed
506,1,3,2,1,2026-07-13,814.3,15.55,57647.87,completed
507,1,2,1,4,2026-06-26,147.2,3.87,24929.6,completed
508,1,5,2,7,2026-07-07,825.2,15.8,39981.87,completed
509,1,5,2,8,2026-07-14,793.2,15.37,52111.85,completed
510,1,14,1,5,2026-07-03,152.2,3.61,16504.79,completed
511,1,2,1,3,2026-07-15,153.0,3.37,22174.32,completed
512,1,3,2,1,2026-07-09,819.1,14.22,51173.31,completed
513,1,14,2,2,2026-06-17,829.1,14.16,43189.57,completed
514,1,3,2,6,2026-06-22,810.0,15.51,52842.77,completed
515,1,1,1,5,2026-06-29,153.2,3.83,15314.13,completed
516,1,14,1,4,2026-06-24,144.6,3.51,23579.22,completed
517,1,4,1,1,2026-07-16,143.2,3.85,20178.36,completed
518,1,5,1,5,2026-07-12,151.1,3.77,18321.15,completed
519,1,4,2,7,2026-07-14,809.4,14.23,42241.95,completed
520,1,1,2,2,2026-07-03,868.7,15.54,50088.8,completed
521,1,14,2,5,2026-06-20,816.4,13.57,41921.33,completed
522,1,3,2,5,2026-07-07,862.6,13.65,43851.35,completed
523,1,1,1,4,2026-07-12,152.6,3.5,24397.21,completed
524,1,14,2,3,2026-06-17,871.3,13.51,53590.39,completed
525,1,4,2,7,2026-07-10,847.3,14.6,39511.7,completed
526,1,14,1,6,2026-07-09,148.5,3.84,18700.56,completed
527,1,2,2,5,2026-07-13,834.8,13.63,43401.33,completed
528,1,14,2,3,2026-06-25,834.9,15.79,54315.82,completed
529,1,2,2,2,2026-06-28,860.8,14.07,43020.07,completed
530,1,3,2,6,2026-07-05,859.2,14.25,47461.11,completed
531,1,2,1,8,2026-07-03,150.7,3.61,19758.03,completed
532,1,2,2,1,2026-06-21,816.9,16.06,59811.67,completed
533,1,3,2,3,2026-07-14,853.2,14.31,54216.87,completed
534,1,14,1,6,2026-06-18,144.6,3.82,17838.67,completed
535,1,4,1,3,2026-07-12,141.9,3.69,21885.92,completed
536,1,4,2,7,2026-07-02,791.6,13.3,42543.45,completed
537,1,3,2,1,2026-07-11,804.3,14.97,58078.86,completed
538,1,14,1,4,2026-07-15,142.5,3.49,22061.17,completed
539,1,1,2,3,2026-07-13,867.2,14.2,47252.74,completed
540,1,14,2,7,2026-06-21,863.3,13.86,42189.89,completed
541,1,4,1,3,2026-06-17,151.4,3.26,19660.76,completed
542,1,1,1,3,2026-06-28,152.3,3.48,21667.8,completed
543,1,5,2,1,2026-06-18,842.7,12.67,56213.85,completed
544,1,4,1,7,2026-06-29,144.3,3.76,16112.3,completed
545,1,3,1,1,2026-06-30,150.4,3.39,22484.21,completed
546,1,1,1,7,2026-07-03,142.3,3.25,18186.36,completed
547,1,2,1,8,2026-07-06,144.5,3.61,20099.89,completed
548,1,14,1,6,2026-06-30,141.2,3.58,18989.59,completed
549,1,3,1,8,2026-06-24,150.5,3.94,19257.31,completed
550,1,1,2,3,2026-07-11,848.6,12.95,52096.68,completed
551,1,4,2,4,2026-07-26,792.7,15.45,54239.56,completed
552,1,3,1,5,2026-08-11,146.9,3.25,17425.0,completed
553,1,2,1,1,2026-08-07,145.5,3.93,22421.2,completed
554,1,3,2,2,2026-08-12,797.9,14.0,44107.52,completed
555,1,4,2,5,2026-08-08,854.9,14.87,45025.9,completed
556,1,2,1,2,2026-08-08,155.1,3.89,19040.86,completed
557,1,5,1,7,2026-08-01,150.6,3.31,18477.33,completed
558,1,5,2,6,2026-07-17,861.5,15.15,53089.5,completed
559,1,4,1,8,2026-07-20,147.1,3.21,23041.66,completed
560,1,14,2,1,2026-08-13,852.2,14.62,56387.65,completed
561,1,5,1,6,2026-08-02,149.7,3.53,20545.44,completed
562,1,3,1,8,2026-08-07,146.3,3.88,22137.98,completed
563,1,14,1,1,2026-08-15,153.2,3.9,20285.58,completed
564,1,4,1,2,2026-07-27,155.0,3.19,17272.02,completed
565,1,4,1,7,2026-08-12,147.4,3.85,16500.53,completed
566,1,4,2,2,2026-07-31,869.9,15.21,43864.69,completed
567,1,4,1,2,2026-07-30,148.7,3.87,16524.94,completed
568,1,14,2,4,2026-08-07,816.8,15.49,56426.43,completed
569,1,3,1,8,2026-08-03,149.5,3.78,22527.69,completed
570,1,1,2,8,2026-07-20,806.9,13.79,56232.65,completed
571,1,14,2,6,2026-07-20,802.1,13.09,45003.2,completed
572,1,3,2,2,2026-08-05,798.5,15.58,42770.45,completed
573,1,2,1,8,2026-08-08,151.8,3.19,20690.87,completed
574,1,4,1,8,2026-08-07,148.1,3.99,21765.99,completed
575,1,5,1,1,2026-08-15,149.3,3.96,21487.32,completed
576,1,14,1,3,2026-08-12,146.3,3.68,19244.81,completed
577,1,4,2,7,2026-08-05,851.8,13.56,47183.41,completed
578,1,4,2,5,2026-08-11,822.8,15.05,38989.82,completed
579,1,14,2,6,2026-08-09,841.0,13.3,53811.57,completed
580,1,14,2,6,2026-07-21,842.5,15.95,54265.22,completed
581,1,3,2,2,2026-08-03,835.9,14.94,45361.21,completed
582,1,4,2,5,2026-08-11,797.3,13.93,37974.96,completed
583,1,2,1,1,2026-07-25,143.0,3.4,22869.81,completed
584,1,1,2,3,2026-08-08,805.4,14.49,54930.9,completed
585,1,1,2,8,2026-08-05,849.9,15.63,57395.03,completed
586,1,5,2,4,2026-08-11,846.3,15.03,60304.45,completed
587,1,4,1,7,2026-07-30,155.0,3.42,19015.52,completed
588,1,14,1,1,2026-07-25,153.5,3.9,20486.65,completed
589,1,14,2,4,2026-08-08,819.0,14.66,59310.67,completed
590,1,3,1,4,2026-07-31,150.7,3.31,21301.0,completed
591,1,4,1,2,2026-07-18,148.8,3.26,17955.54,completed
592,1,3,2,1,2026-07-31,801.3,13.14,56733.52,completed
593,1,14,2,1,2026-08-05,813.5,15.36,58186.79,completed
594,1,14,2,2,2026-07-27,867.9,14.42,45771.3,completed
595,1,5,1,7,2026-08-03,145.8,3.92,17087.43,completed
596,1,3,2,6,2026-07-26,851.0,14.46,46712.61,completed
597,1,14,1,2,2026-07-28,154.0,3.69,18018.05,completed
598,1,14,1,1,2026-08-14,154.2,3.98,21000.0,completed
599,1,5,2,5,2026-08-09,864.1,15.48,40247.51,completed
600,1,4,2,8,2026-07-18,842.6,13.72,51283.47,completed
601,2,2,1,2,2025-09-14,140.7,3.21,14683.48,completed
602,2,1,1,7,2025-08-27,151.0,4.0,14044.45,completed
603,2,14,2,2,2025-09-11,826.6,13.76,33909.12,completed
604,2,1,1,2,2025-08-26,148.9,3.65,15430.31,completed
605,2,4,1,5,2025-09-02,146.6,3.43,13332.39,completed
606,2,5,2,2,2025-08-21,839.8,15.25,37462.46,completed
607,2,3,1,2,2025-09-19,144.9,3.75,14581.07,completed
608,2,4,1,5,2025-09-02,150.4,3.56,13181.56,completed
609,2,14,1,3,2025-09-02,153.2,3.41,17619.18,completed
610,2,14,1,5,2025-09-18,152.4,3.79,14579.27,completed
611,2,5,2,1,2025-09-17,798.7,12.62,44039.77,completed
612,2,3,2,2,2025-08-27,863.5,13.8,38241.19,completed
613,2,2,2,3,2025-08-26,857.8,13.28,39258.07,completed
614,2,5,1,1,2025-09-04,141.7,3.74,17928.16,completed
615,2,2,2,2,2025-09-13,867.5,13.85,37019.25,completed
616,2,3,1,2,2025-09-09,143.5,3.58,13318.98,completed
617,2,14,2,5,2025-09-08,835.5,15.43,31319.92,completed
618,2,1,2,3,2025-08-31,806.9,15.19,39469.19,completed
619,2,3,2,5,2025-08-25,816.0,14.28,34868.93,completed
620,2,3,2,6,2025-09-05,803.1,14.72,40009.24,completed
621,2,5,2,3,2025-08-27,862.1,12.87,39611.06,completed
622,2,5,1,1,2025-09-10,149.2,3.5,15790.31,completed
623,2,5,1,1,2025-08-29,155.4,3.56,17575.48,completed
624,2,4,1,6,2025-08-28,149.3,3.9,17080.07,completed
625,2,5,1,8,2025-09-06,146.0,3.16,15706.31,completed
626,2,5,1,3,2025-08-25,143.3,3.98,16453.11,completed
627,2,3,1,8,2025-08-22,147.8,3.21,16145.16,completed
628,2,1,2,4,2025-09-11,863.8,13.86,42869.3,completed
629,2,1,2,8,2025-08-22,815.4,15.06,46878.77,completed
630,2,5,2,5,2025-09-07,819.8,13.92,34132.32,completed
631,2,4,1,5,2025-09-19,146.6,3.87,12717.82,completed
632,2,4,2,8,2025-09-18,830.2,13.09,43659.38,completed
633,2,1,1,4,2025-09-06,143.7,3.31,18738.72,completed
634,2,14,2,2,2025-08-28,815.9,13.0,35809.84,completed
635,2,2,2,8,2025-09-08,857.7,12.68,39870.44,completed
636,2,5,1,3,2025-09-08,149.9,3.18,15504.78,completed
637,2,2,1,1,2025-08-29,148.2,3.5,18896.14,completed
638,2,1,1,5,2025-08-27,155.3,3.91,13327.21,completed
639,2,4,1,4,2025-09-09,149.2,3.82,16914.33,completed
640,2,14,2,3,2025-09-11,826.1,14.67,40271.65,completed
641,2,4,1,7,2025-08-25,143.6,3.9,12847.96,completed
642,2,5,2,3,2025-08-24,863.3,14.7,38897.44,completed
643,2,4,1,2,2025-10-11,149.5,3.87,13495.37,completed
644,2,3,2,7,2025-10-17,832.5,13.4,31665.95,completed
645,2,3,2,7,2025-10-08,863.9,15.53,36971.09,completed
646,2,2,1,7,2025-09-28,144.0,3.9,13875.47,completed
647,2,3,2,7,2025-09-26,850.2,12.62,31401.32,completed
648,2,4,1,1,2025-10-10,152.5,3.51,16397.44,completed
649,2,4,1,3,2025-10-10,144.5,3.62,16915.98,completed
650,2,14,2,5,2025-10-02,822.8,15.34,35376.47,completed
651,2,3,2,3,2025-10-07,809.6,13.67,42036.64,completed
652,2,14,2,7,2025-09-24,843.2,15.22,37322.2,completed
653,2,1,2,3,2025-09-26,853.7,15.4,41649.38,completed
654,2,4,1,3,2025-10-10,141.9,3.28,14986.4,completed
655,2,1,2,2,2025-09-28,795.1,12.73,34404.71,completed
656,2,5,2,7,2025-10-10,847.6,14.69,34994.4,completed
657,2,4,1,8,2025-09-20,150.3,3.85,16086.61,completed
658,2,1,2,4,2025-10-15,831.3,13.41,46446.38,completed
659,2,3,1,1,2025-09-27,155.0,3.23,17964.21,completed
660,2,3,2,7,2025-10-11,837.1,14.41,34117.19,completed
661,2,5,1,2,2025-09-29,148.9,3.66,15231.89,completed
662,2,2,2,5,2025-10-09,826.2,14.01,36777.3,completed
663,2,2,1,5,2025-10-03,148.9,3.59,13480.8,completed
664,2,5,2,2,2025-09-28,856.0,14.61,39172.51,completed
665,2,5,2,7,2025-10-05,851.4,15.96,36729.56,completed
666,2,5,2,8,2025-10-17,798.2,12.84,38725.15,completed
667,2,3,1,4,2025-10-03,148.2,3.16,19875.28,completed
668,2,3,2,4,2025-09-22,850.6,13.8,44619.46,completed
669,2,3,1,8,2025-10-01,149.1,3.31,16144.29,completed
670,2,14,1,8,2025-09-26,144.2,3.38,16200.04,completed
671,2,2,1,4,2025-10-16,142.9,3.24,18648.07,completed
672,2,5,1,8,2025-09-20,148.6,3.19,18011.3,completed
673,2,5,2,6,2025-09-30,870.3,15.74,39539.34,completed
674,2,2,2,8,2025-10-14,811.8,13.38,46326.36,completed
675,2,5,1,1,2025-10-15,154.5,3.18,17156.28,completed
676,2,14,2,7,2025-10-14,869.6,15.04,32581.49,completed
677,2,14,2,6,2025-09-20,806.0,14.63,35733.61,completed
678,2,5,2,6,2025-10-17,834.0,13.43,37696.83,completed
679,2,3,2,6,2025-09-25,806.0,15.05,39590.26,completed
680,2,4,2,6,2025-09-28,835.9,16.03,39209.77,completed
681,2,14,1,2,2025-09-28,148.8,3.9,15459.08,completed
682,2,14,1,3,2025-09-24,140.7,3.52,16542.14,completed
683,2,4,1,6,2025-09-29,153.3,3.19,15051.09,completed
684,2,1,1,3,2025-09-26,147.7,3.7,17675.88,completed
685,2,3,2,6,2025-10-31,834.8,15.44,38493.63,completed
686,2,4,2,1,2025-10-23,844.9,14.72,42262.7,completed
687,2,3,1,5,2025-10-30,147.8,3.79,13930.37,completed
688,2,5,1,7,2025-10-29,154.8,3.91,13838.15,completed
689,2,14,2,7,2025-11-08,859.0,12.85,35347.29,completed
690,2,2,1,6,2025-10-30,144.9,3.38,15259.87,completed
691,2,4,2,5,2025-11-13,818.6,14.65,36102.41,completed
692,2,2,2,7,2025-10-25,798.9,13.42,37316.71,completed
693,2,2,2,2,2025-10-25,796.4,15.88,35681.83,completed
694,2,1,2,1,2025-11-13,852.0,12.89,42662.77,completed
695,2,1,2,3,2025-11-09,820.9,13.4,45169.1,completed
696,2,14,2,8,2025-10-24,858.1,12.7,39614.09,completed
697,2,4,2,6,2025-11-03,833.4,13.55,43361.85,completed
698,2,14,2,3,2025-11-06,838.1,14.81,38894.24,completed
699,2,3,2,5,2025-11-04,855.3,14.15,33927.05,completed
700,2,3,2,7,2025-10-24,788.5,15.45,33478.98,completed
701,2,3,1,6,2025-11-04,150.8,3.58,15951.19,completed
702,2,1,2,5,2025-11-13,812.8,13.41,33191.69,completed
703,2,2,1,6,2025-11-02,147.1,3.37,17050.69,completed
704,2,2,2,7,2025-10-28,840.4,14.41,31915.26,completed
705,2,14,2,5,2025-11-12,810.8,13.26,33875.05,completed
706,2,2,1,3,2025-10-29,147.3,3.55,15335.89,completed
707,2,3,2,4,2025-10-20,869.0,12.68,42371.78,completed
708,2,3,1,5,2025-10-24,151.4,3.35,14043.48,completed
709,2,4,1,1,2025-10-26,145.2,3.85,16873.1,completed
710,2,14,2,8,2025-11-14,795.2,15.23,38762.67,completed
711,2,3,1,1,2025-11-13,148.6,3.31,17049.11,completed
712,2,1,2,7,2025-10-23,847.8,13.95,38155.76,completed
713,2,14,2,4,2025-10-21,849.5,12.93,42800.13,completed
714,2,4,1,8,2025-11-10,154.5,3.29,18685.22,completed
715,2,3,1,2,2025-11-04,143.5,3.93,14976.52,completed
716,2,2,1,2,2025-11-09,140.8,3.85,14380.91,completed
717,2,2,1,7,2025-10-20,149.2,3.75,15246.24,completed
718,2,1,1,6,2025-10-27,142.0,3.69,14755.59,completed
719,2,3,1,1,2025-11-09,148.5,3.24,16217.97,completed
720,2,3,2,4,2025-11-06,851.3,15.42,48168.22,completed
721,2,1,2,4,2025-11-11,848.6,13.48,44426.72,completed
722,2,14,1,8,2025-11-03,148.6,3.58,17309.15,completed
723,2,3,1,6,2025-11-12,153.4,3.67,15739.87,completed
724,2,5,1,2,2025-10-24,152.7,3.62,14425.28,completed
725,2,14,2,1,2025-11-05,803.9,12.67,42506.23,completed
726,2,3,2,4,2025-11-12,868.8,15.47,41562.92,completed
727,2,5,1,8,2025-11-23,145.4,3.71,17493.96,completed
728,2,5,1,2,2025-12-10,153.0,3.26,13309.86,completed
729,2,1,1,4,2025-12-04,141.1,3.71,17092.5,completed
730,2,5,2,8,2025-12-08,809.7,13.88,44489.96,completed
731,2,2,1,1,2025-12-09,153.8,3.22,17394.05,completed
732,2,5,1,6,2025-12-12,146.8,3.47,17228.36,completed
733,2,5,1,5,2025-11-20,152.9,3.22,14094.92,completed
734,2,1,1,2,2025-12-12,146.3,3.32,13788.84,completed
735,2,5,1,3,2025-12-12,151.6,3.82,16825.4,completed
736,2,14,2,8,2025-12-10,797.1,15.37,42144.23,completed
737,2,14,2,6,2025-11-24,838.3,15.87,39868.49,completed
738,2,3,2,6,2025-12-02,824.2,15.14,41692.34,completed
739,2,4,1,4,2025-12-13,151.6,3.47,18399.03,completed
740,2,4,2,8,2025-11-19,870.1,14.69,44703.79,completed
741,2,1,1,5,2025-11-28,143.8,3.43,14768.38,completed
742,2,1,2,3,2025-11-20,801.5,13.53,41250.44,completed
743,2,3,1,4,2025-12-14,149.0,3.65,17488.46,completed
744,2,14,1,2,2025-11-29,143.2,3.87,15426.49,completed
745,2,1,1,5,2025-12-12,146.2,3.83,14294.3,completed
746,2,4,2,6,2025-12-02,798.5,15.3,43007.55,completed
747,2,1,1,7,2025-11-28,145.3,3.64,14007.18,completed
748,2,2,2,4,2025-11-20,871.3,16.0,47121.47,completed
749,2,4,1,4,2025-11-28,142.8,3.44,19259.3,completed
750,2,5,2,1,2025-12-01,821.6,14.12,41491.41,completed
751,2,4,1,3,2025-12-06,146.5,3.65,15627.79,completed
752,2,1,1,4,2025-11-27,145.4,3.96,19224.34,completed
753,2,14,1,2,2025-12-02,145.8,3.43,14349.95,completed
754,2,2,1,5,2025-11-30,155.3,3.54,13776.96,completed
755,2,1,1,8,2025-12-18,143.6,3.48,18195.81,completed
756,2,14,1,2,2025-11-20,149.8,3.28,13823.9,completed
757,2,3,2,1,2025-12-11,813.8,14.25,46210.89,completed
758,2,14,2,4,2025-12-06,833.9,15.23,42915.76,completed
759,2,14,2,3,2025-12-11,819.8,15.77,42979.25,completed
760,2,2,1,5,2025-11-20,152.3,3.69,12882.39,completed
761,2,14,1,8,2025-11-19,150.4,3.73,15624.34,completed
762,2,1,2,2,2025-11-28,842.4,13.41,39109.1,completed
763,2,3,2,2,2025-12-04,832.6,13.25,39104.45,completed
764,2,1,2,1,2025-11-26,813.8,14.31,47238.82,completed
765,2,3,1,1,2025-12-10,149.9,3.36,16907.95,completed
766,2,14,2,1,2025-11-27,862.4,15.45,46859.04,completed
767,2,2,1,5,2025-11-23,146.4,3.27,13037.96,completed
768,2,4,2,4,2025-11-26,823.9,13.69,46203.96,completed
769,2,5,2,8,2025-12-23,800.0,14.49,40259.72,completed
770,2,3,1,3,2026-01-10,148.4,3.27,17314.37,completed
771,2,3,1,3,2025-12-21,154.6,3.25,16822.74,completed
772,2,14,2,3,2025-12-19,861.6,14.05,43787.36,completed
773,2,4,2,5,2026-01-11,862.7,15.87,36580.13,completed
774,2,2,2,3,2025-12-22,790.7,16.05,38515.94,completed
775,2,5,2,4,2025-12-26,790.7,12.88,43089.15,completed
776,2,5,2,3,2026-01-15,847.6,13.91,42450.78,completed
777,2,4,2,8,2025-12-23,807.3,14.03,39892.16,completed
778,2,4,1,5,2025-12-26,155.2,3.81,14116.64,completed
779,2,4,1,3,2026-01-15,150.8,3.91,17021.39,completed
780,2,4,1,7,2026-01-12,151.5,3.48,12661.88,completed
781,2,5,2,7,2026-01-11,833.0,14.84,35349.35,completed
782,2,4,1,2,2026-01-02,141.2,4.02,15525.89,completed
783,2,5,2,1,2025-12-31,840.8,12.77,43700.5,completed
784,2,4,2,8,2026-01-16,857.2,14.21,41096.23,completed
785,2,5,2,5,2026-01-17,831.4,13.1,30661.21,completed
786,2,14,2,2,2026-01-04,853.1,15.88,33613.41,completed
787,2,4,1,7,2025-12-29,143.2,3.67,13802.28,completed
788,2,1,1,8,2025-12-27,150.2,3.77,16505.28,completed
789,2,1,1,2,2025-12-22,150.0,3.22,15173.86,completed
790,2,4,2,3,2026-01-05,852.3,15.79,40587.13,completed
791,2,2,1,3,2025-12-24,141.4,3.42,17527.32,completed
792,2,14,2,5,2025-12-24,799.4,13.31,31085.37,completed
793,2,4,2,1,2026-01-03,833.6,12.62,46656.34,completed
794,2,2,2,4,2026-01-06,826.2,14.15,46992.46,completed
795,2,5,1,4,2025-12-27,148.9,3.87,18652.33,completed
796,2,2,1,3,2025-12-20,141.1,3.9,17141.86,completed
797,2,1,2,6,2025-12-20,871.0,13.16,36502.39,completed
798,2,4,2,3,2026-01-11,865.8,12.93,42236.68,completed
799,2,3,2,6,2026-01-16,794.1,14.1,38641.2,completed
800,2,4,1,5,2025-12-23,153.3,3.44,12446.18,completed
801,2,14,2,4,2025-12-25,797.6,15.15,46560.59,completed
802,2,14,1,8,2026-01-10,152.3,3.77,17465.69,completed
803,2,3,2,6,2026-01-04,840.2,15.84,40195.13,completed
804,2,4,2,8,2026-01-13,839.1,15.08,40030.05,completed
805,2,1,1,1,2025-12-19,152.4,3.8,17301.63,completed
806,2,4,1,7,2025-12-20,148.9,3.71,13475.84,completed
807,2,14,1,4,2025-12-28,141.6,3.41,17321.29,completed
808,2,1,2,1,2026-01-09,821.4,14.59,42107.56,completed
809,2,2,1,3,2025-12-29,154.2,3.57,17742.44,completed
810,2,14,2,1,2025-12-23,840.6,15.72,43398.79,completed
811,2,4,2,8,2026-02-16,857.8,13.65,44842.97,completed
812,2,2,2,1,2026-02-05,854.9,15.71,45176.02,completed
813,2,2,2,2,2026-01-26,816.6,13.91,38914.76,completed
814,2,2,1,7,2026-02-06,152.2,3.42,12871.02,completed
815,2,3,2,1,2026-01-31,861.3,13.9,39960.18,completed
816,2,5,2,4,2026-01-27,819.6,12.73,42580.02,completed
817,2,4,1,2,2026-02-03,147.7,3.59,13188.19,completed
818,2,4,1,6,2026-02-10,145.2,3.44,17024.45,completed
819,2,2,1,3,2026-02-10,146.3,3.91,15090.39,completed
820,2,3,1,1,2026-02-16,153.2,3.91,15835.04,completed
821,2,1,2,8,2026-01-21,843.2,13.69,42944.01,completed
822,2,3,2,4,2026-01-24,811.5,13.72,42739.71,completed
823,2,3,2,2,2026-01-22,798.0,15.95,33936.38,completed
824,2,5,1,4,2026-01-29,144.6,3.98,18395.85,completed
825,2,2,2,4,2026-01-20,862.6,14.49,43822.03,completed
826,2,1,1,3,2026-02-02,141.3,3.49,17973.51,completed
827,2,4,1,7,2026-01-23,153.8,3.7,14509.81,completed
828,2,3,2,6,2026-01-28,847.7,14.95,42114.14,completed
829,2,5,1,8,2026-01-22,152.5,3.76,15714.39,completed
830,2,3,1,8,2026-02-08,151.9,3.56,17601.32,completed
831,2,5,1,3,2026-01-26,146.4,3.76,18005.34,completed
832,2,4,2,6,2026-02-02,828.0,13.83,35879.69,completed
833,2,3,2,3,2026-02-11,836.2,14.38,40321.09,completed
834,2,3,2,2,2026-02-04,854.3,14.46,37520.96,completed
835,2,2,2,7,2026-02-06,801.7,14.29,33061.63,completed
836,2,2,1,6,2026-02-13,147.0,4.01,16454.78,completed
837,2,2,2,4,2026-02-08,849.9,15.09,47084.76,completed
838,2,5,2,2,2026-02-06,834.6,15.48,36161.74,completed
839,2,4,1,5,2026-01-20,150.7,3.67,13728.59,completed
840,2,4,2,6,2026-02-07,796.0,15.46,40868.5,completed
841,2,14,1,3,2026-01-22,144.9,3.69,16475.57,completed
842,2,2,2,4,2026-02-08,813.4,15.38,48977.59,completed
